ano;mes;dia;hora;Dia_semana;QTD_Associacao;R$_Associacao;QTD_App;R$_APP;QTD_Monitor;R$_Monitor;QTD_parquimetro;parquimetro;QTD_pdv;pdv;QTD_Total;R$_total
2019;8;24;11;5;0;0.00;370;555.40;317;623.70;56;133.10;100;157.15;843;1469.35
2019;8;24;12;5;0;0.00;307;511.85;224;504.70;38;109.70;99;171.85;668;1298.10
2019;8;24;13;5;0;0.00;326;526.85;264;642.15;35;90.25;75;142.50;700;1401.75
2019;8;24;14;5;0;0.00;321;507.25;318;775.85;23;53.20;64;115.60;726;1451.90
2019;8;24;15;5;0;0.00;277;471.40;305;683.40;30;71.00;50;97.70;662;1323.50
2019;8;24;16;5;0;0.00;278;439.60;277;592.70;35;80.65;55;97.95;645;1210.90
2019;8;24;17;5;0;0.00;161;222.40;94;154.30;10;18.25;32;41.20;297;436.15
2019;8;24;18;5;0;0.00;4;4.20;0;0.00;1;1.05;3;3.15;8;8.40
2019;8;24;19;5;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;8;25;9;6;0;0.00;4;6.30;0;0.00;0;0.00;0;0.00;4;6.30
2019;8;25;11;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;8;25;13;6;0;0.00;1;3.75;0;0.00;0;0.00;0;0.00;1;3.75
2019;8;25;15;6;0;0.00;1;1.25;0;0.00;0;0.00;0;0.00;1;1.25
2019;8;26;8;0;0;0.00;196;320.85;24;51.60;16;40.95;71;109.85;307;523.25
2019;8;26;9;0;0;0.00;384;543.10;388;706.80;36;71.30;90;119.95;898;1441.15
2019;8;26;10;0;0;0.00;387;462.75;414;671.30;34;68.25;97;138.30;932;1340.60
2019;8;26;11;0;0;0.00;348;407.40;302;505.55;36;57.50;89;120.95;775;1091.40
2019;8;26;12;0;0;0.00;320;440.90;132;228.45;47;86.80;107;162.80;606;918.95
2019;8;26;13;0;0;0.00;394;564.65;309;604.85;68;135.30;148;226.65;919;1531.45
2019;8;26;14;0;0;0.00;444;598.75;398;661.90;67;129.20;157;212.55;1066;1602.40
2019;8;26;15;0;0;0.00;470;543.65;409;638.20;51;79.45;111;136.25;1041;1397.55
2019;8;26;16;0;0;0.00;395;411.10;363;494.20;36;50.40;90;112.55;884;1068.25
2019;8;26;17;0;0;0.00;232;199.15;137;164.80;20;21.25;60;60.15;449;445.35
2019;8;26;18;0;0;0.00;4;2.15;1;0.50;0;0.00;1;0.60;6;3.25
2019;8;27;8;1;0;0.00;227;356.15;43;96.85;18;45.15;85;117.85;373;616.00
2019;8;27;9;1;0;0.00;450;572.65;440;734.40;36;74.00;133;177.35;1059;1558.40
2019;8;27;10;1;0;0.00;430;520.15;423;689.05;30;64.45;69;87.60;952;1361.25
2019;8;27;11;1;0;0.00;363;441.05;299;511.45;25;45.40;76;98.55;763;1096.45
2019;8;27;12;1;0;0.00;353;473.30;215;409.35;42;87.90;74;113.50;684;1084.05
2019;8;27;13;1;0;0.00;455;682.50;255;530.60;65;128.90;126;193.35;901;1535.35
2019;8;27;14;1;0;0.00;436;629.50;291;549.15;47;103.60;97;149.40;871;1431.65
2019;8;27;15;1;0;0.00;486;597.15;484;796.50;45;85.85;106;137.10;1121;1616.60
2019;8;27;16;1;0;0.00;418;428.90;323;454.70;34;54.50;71;84.65;846;1022.75
2019;8;27;17;1;0;0.00;211;185.30;128;157.70;7;9.80;36;35.25;382;388.05
2019;8;27;18;1;0;0.00;8;6.40;0;0.00;0;0.00;0;0.00;8;6.40
2019;8;28;8;2;0;0.00;231;374.05;22;40.90;20;45.40;74;98.30;347;558.65
2019;8;28;9;2;0;0.00;463;646.00;371;706.35;36;88.05;107;141.90;977;1582.30
2019;8;28;10;2;0;0.00;400;473.40;446;703.05;31;55.70;86;108.30;963;1340.45
2019;8;28;11;2;0;0.00;377;470.25;323;558.05;34;58.60;73;97.00;807;1183.90
2019;8;28;12;2;0;0.00;348;472.35;172;312.70;40;84.35;73;115.45;633;984.85
2019;8;28;13;2;0;0.00;459;697.00;326;605.35;44;101.55;136;204.80;965;1608.70
2019;8;28;14;2;0;0.00;455;637.40;384;713.50;34;67.00;121;157.90;994;1575.80
2019;8;28;15;2;0;0.00;459;576.90;359;612.15;35;74.35;120;144.10;973;1407.50
2019;8;28;16;2;0;0.00;438;466.95;340;492.45;35;55.30;78;79.65;891;1094.35
2019;8;28;17;2;0;0.00;246;231.60;153;211.10;14;15.15;42;44.95;455;502.80
2019;8;28;18;2;0;0.00;7;7.40;1;1.05;0;0.00;0;0.00;8;8.45
2019;8;29;8;3;0;0.00;216;351.60;47;101.00;21;47.40;67;94.65;351;594.65
2019;8;29;9;3;0;0.00;477;604.45;418;726.35;38;63.05;85;116.65;1018;1510.50
2019;8;29;10;3;0;0.00;416;467.85;408;651.40;34;64.50;77;101.70;935;1285.45
2019;8;29;11;3;0;0.00;382;453.05;310;511.35;26;43.40;54;62.75;772;1070.55
2019;8;29;12;3;0;0.00;357;517.40;209;353.60;33;77.30;56;96.80;655;1045.10
2019;8;29;13;3;0;0.00;494;762.65;259;564.20;59;114.45;132;189.45;944;1630.75
2019;8;29;14;3;0;0.00;483;683.25;273;524.20;83;134.65;120;154.35;959;1496.45
2019;8;29;15;3;0;0.00;507;643.55;394;676.10;47;74.10;94;123.10;1042;1516.85
2019;8;29;16;3;0;0.00;459;511.35;357;493.35;21;33.65;65;85.05;902;1123.40
2019;8;29;17;3;0;0.00;259;248.20;177;228.70;14;12.10;37;37.40;487;526.40
2019;8;29;18;3;0;0.00;3;3.15;0;0.00;1;1.05;1;0.35;5;4.55
2019;8;30;8;4;0;0.00;219;351.90;44;106.85;18;41.45;62;93.90;343;594.10
2019;8;30;9;4;0;0.00;513;694.05;473;822.65;38;69.25;118;172.15;1142;1758.10
2019;8;30;10;4;0;0.00;487;598.75;469;796.35;46;85.60;89;108.00;1091;1588.70
2019;8;30;11;4;0;0.00;454;563.85;405;703.40;32;62.30;86;121.75;977;1451.30
2019;8;30;12;4;0;0.00;395;540.80;271;522.60;40;87.85;80;104.80;786;1256.05
2019;8;30;13;4;0;0.00;494;744.80;317;675.25;47;92.20;134;198.50;992;1710.75
2019;8;30;14;4;0;0.00;467;628.45;310;589.50;63;134.40;125;182.30;965;1534.65
2019;8;30;15;4;0;0.00;463;628.05;457;849.25;26;48.85;115;158.70;1061;1684.85
2019;8;30;16;4;0;0.00;419;465.95;417;623.65;30;49.35;79;106.70;945;1245.65
2019;8;30;17;4;0;0.00;245;261.15;169;234.55;14;17.95;35;40.50;463;554.15
2019;8;30;18;4;0;0.00;4;3.50;0;0.00;0;0.00;3;2.60;7;6.10
2019;8;31;8;5;0;0.00;115;207.70;59;152.05;49;111.25;77;117.55;300;588.55
2019;8;31;9;5;0;0.00;302;467.30;375;831.55;69;165.30;100;163.80;846;1627.95
2019;8;31;10;5;0;0.00;329;506.25;419;896.30;64;129.45;115;182.00;927;1714.00
2019;8;31;11;5;0;0.00;345;529.35;329;698.15;50;110.75;115;207.25;839;1545.50
2019;8;31;12;5;0;0.00;335;512.85;219;471.60;55;134.55;106;192.45;715;1311.45
2019;8;31;13;5;0;0.00;302;503.80;300;713.75;32;77.90;71;125.05;705;1420.50
2019;8;31;14;5;0;0.00;283;439.70;318;733.65;23;48.50;58;99.60;682;1321.45
2019;8;31;15;5;0;0.00;260;418.95;315;735.20;22;62.20;68;115.10;665;1331.45
2019;8;31;16;5;0;0.00;245;368.90;300;647.20;13;30.40;50;78.15;608;1124.65
2019;8;31;17;5;0;0.00;145;197.95;104;178.20;12;22.05;35;43.40;296;441.60
2019;8;31;18;5;0;0.00;4;7.35;0;0.00;2;1.55;1;1.05;7;9.95
2019;9;1;11;6;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2019;9;1;12;6;0;0.00;1;1.25;0;0.00;0;0.00;0;0.00;1;1.25
2019;9;1;13;6;0;0.00;1;1.25;0;0.00;0;0.00;0;0.00;1;1.25
2019;9;2;8;0;0;0.00;198;338.65;22;48.30;19;48.80;64;108.10;303;543.85
2019;9;2;9;0;0;0.00;444;637.65;430;767.00;47;86.10;108;153.25;1029;1644.00
2019;9;2;10;0;0;0.00;414;517.30;433;731.20;45;76.85;97;130.55;989;1455.90
2019;9;2;11;0;0;0.00;353;432.55;313;514.95;43;76.55;72;94.20;781;1118.25
2019;9;2;12;0;0;0.00;320;440.15;207;363.70;49;92.25;95;150.45;671;1046.55
2019;9;2;13;0;0;0.00;474;674.55;364;699.60;59;124.90;127;186.40;1024;1685.45
2019;9;2;14;0;0;0.00;464;604.50;431;754.40;67;126.35;144;204.85;1106;1690.10
2019;9;2;15;0;0;0.00;473;571.85;511;801.95;32;54.65;127;155.30;1143;1583.75
2019;9;2;16;0;0;0.00;419;425.00;456;608.05;37;54.45;109;127.10;1021;1214.60
2019;9;2;17;0;0;0.00;264;254.25;176;204.50;16;23.05;37;37.75;493;519.55
2019;9;2;18;0;0;0.00;4;4.90;1;1.05;0;0.00;0;0.00;5;5.95
2019;9;3;8;1;0;0.00;207;320.85;30;73.35;21;41.35;75;121.05;333;556.60
2019;9;3;9;1;0;0.00;476;635.15;451;774.90;36;70.35;120;172.75;1083;1653.15
2019;9;3;10;1;0;0.00;474;549.30;455;724.50;38;83.70;98;119.35;1065;1476.85
2019;9;3;11;1;0;0.00;414;478.20;324;535.35;27;45.40;82;97.70;847;1156.65
2019;9;3;12;1;0;0.00;235;357.90;94;191.20;25;51.40;37;59.50;391;660.00
2019;9;3;13;1;0;0.00;456;680.40;336;640.45;46;91.95;148;222.20;986;1635.00
2019;9;3;14;1;0;0.00;386;553.00;257;472.05;34;64.25;76;115.75;753;1205.05
2019;9;3;15;1;0;0.00;459;596.70;360;576.50;24;37.20;54;74.40;897;1284.80
2019;9;3;16;1;0;0.00;484;560.85;398;538.60;30;57.00;63;76.15;975;1232.60
2019;9;3;17;1;0;0.00;229;201.75;163;193.90;8;13.10;34;35.25;434;444.00
2019;9;3;18;1;0;0.00;8;9.30;15;63.00;0;0.00;0;0.00;23;72.30
2019;9;4;8;2;0;0.00;224;397.70;32;75.05;19;35.90;63;96.95;338;605.60
2019;9;4;9;2;0;0.00;478;699.10;504;886.50;38;71.70;104;151.75;1124;1809.05
2019;9;4;10;2;0;0.00;469;572.05;503;804.10;41;74.75;84;96.50;1097;1547.40
2019;9;4;11;2;0;0.00;418;501.65;373;626.85;54;101.45;76;102.75;921;1332.70
2019;9;4;12;2;0;0.00;382;516.15;263;507.75;47;94.95;73;114.90;765;1233.75
2019;9;4;13;2;0;0.00;482;716.40;316;598.60;65;137.85;138;216.30;1001;1669.15
2019;9;4;14;2;0;0.00;531;741.25;346;599.10;59;97.95;147;205.35;1083;1643.65
2019;9;4;15;2;0;0.00;490;603.55;483;738.55;44;77.45;118;146.55;1135;1566.10
2019;9;4;16;2;0;0.00;510;546.65;406;600.20;38;50.40;99;128.95;1053;1326.20
2019;9;4;17;2;0;0.00;267;250.20;194;237.30;13;13.75;42;45.25;516;546.50
2019;9;4;18;2;0;0.00;2;1.55;0;0.00;0;0.00;5;4.00;7;5.55
2019;9;5;8;3;0;0.00;205;318.20;46;105.90;19;34.90;64;105.45;334;564.45
2019;9;5;9;3;0;0.00;468;632.00;523;873.85;42;87.85;119;182.25;1152;1775.95
2019;9;5;10;3;0;0.00;437;548.50;479;765.20;42;66.35;100;136.90;1058;1516.95
2019;9;5;11;3;0;0.00;387;487.40;361;625.65;29;60.10;77;110.75;854;1283.90
2019;9;5;12;3;0;0.00;399;568.40;229;437.35;49;82.55;86;114.00;763;1202.30
2019;9;5;13;3;0;0.00;498;753.60;302;605.50;60;117.10;131;204.60;991;1680.80
2019;9;5;14;3;0;0.00;500;682.90;371;704.75;72;130.50;125;168.65;1068;1686.80
2019;9;5;15;3;0;0.00;466;585.30;417;661.00;36;62.75;108;135.60;1027;1444.65
2019;9;5;16;3;0;0.00;303;368.30;199;297.55;15;22.45;35;50.20;552;738.50
2019;9;5;17;3;0;0.00;263;250.60;162;183.45;9;10.95;45;49.80;479;494.80
2019;9;5;18;3;0;0.00;11;7.70;0;0.00;0;0.00;0;0.00;11;7.70
2019;9;6;8;4;0;0.00;252;413.95;59;123.75;22;37.95;81;125.95;414;701.60
2019;9;6;9;4;0;0.00;457;685.10;592;1042.50;47;91.35;129;184.60;1225;2003.55
2019;9;6;10;4;0;0.00;467;610.05;526;862.90;61;122.20;103;137.85;1157;1733.00
2019;9;6;11;4;0;0.00;422;546.45;459;792.35;55;100.90;98;130.10;1034;1569.80
2019;9;6;12;4;0;0.00;406;557.95;225;443.60;51;103.00;85;128.55;767;1233.10
2019;9;6;13;4;0;0.00;500;775.35;349;706.85;65;117.40;142;222.35;1056;1821.95
2019;9;6;14;4;0;0.00;448;621.95;376;729.85;58;109.65;154;224.25;1036;1685.70
2019;9;6;15;4;0;0.00;477;651.75;424;715.20;54;98.40;118;177.40;1073;1642.75
2019;9;6;16;4;0;0.00;426;464.10;452;696.30;44;67.65;86;104.60;1008;1332.65
2019;9;6;17;4;0;0.00;225;221.60;165;199.85;18;22.15;36;40.30;444;483.90
2019;9;6;18;4;0;0.00;6;6.40;12;50.40;0;0.00;1;1.05;19;57.85
2019;9;7;8;5;0;0.00;43;81.85;0;0.00;0;0.00;8;15.75;51;97.60
2019;9;7;9;5;0;0.00;34;55.00;0;0.00;1;4.20;14;22.20;49;81.40
2019;9;7;10;5;0;0.00;35;52.05;0;0.00;1;2.10;13;22.80;49;76.95
2019;9;7;11;5;0;0.00;44;66.10;0;0.00;0;0.00;17;26.15;61;92.25
2019;9;7;12;5;0;0.00;46;60.30;0;0.00;1;2.10;9;12.20;56;74.60
2019;9;7;13;5;0;0.00;36;48.05;0;0.00;1;2.10;14;27.50;51;77.65
2019;9;7;14;5;0;0.00;29;59.35;0;0.00;0;0.00;18;37.20;47;96.55
2019;9;7;15;5;0;0.00;23;42.10;0;0.00;0;0.00;2;2.10;25;44.20
2019;9;7;16;5;0;0.00;20;32.45;0;0.00;0;0.00;10;12.00;30;44.45
2019;9;7;17;5;0;0.00;12;12.95;0;0.00;0;0.00;2;3.15;14;16.10
2019;9;7;18;5;0;0.00;2;2.10;0;0.00;0;0.00;0;0.00;2;2.10
2019;9;8;10;6;0;0.00;1;3.15;0;0.00;0;0.00;0;0.00;1;3.15
2019;9;8;12;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;9;9;8;0;0;0.00;200;326.95;45;94.10;16;30.95;60;87.70;321;539.70
2019;9;9;9;0;0;0.00;394;542.90;396;749.00;49;94.25;137;172.15;976;1558.30
2019;9;9;10;0;0;0.00;401;469.25;481;825.30;43;76.60;110;130.60;1035;1501.75
2019;9;9;11;0;0;0.00;342;409.05;335;656.25;32;69.75;73;100.75;782;1235.80
2019;9;9;12;0;0;0.00;343;460.30;161;285.75;53;114.00;87;144.75;644;1004.80
2019;9;9;13;0;0;0.00;476;698.90;337;655.30;62;125.60;163;258.85;1038;1738.65
2019;9;9;14;0;0;0.00;485;631.00;424;774.05;55;96.45;156;211.20;1120;1712.70
2019;9;9;15;0;0;0.00;468;570.65;458;761.50;64;93.55;114;147.70;1104;1573.40
2019;9;9;16;0;0;0.00;496;514.85;375;565.50;54;76.60;95;115.95;1020;1272.90
2019;9;9;17;0;0;0.00;298;273.85;187;204.55;21;23.35;61;68.05;567;569.80
2019;9;9;18;0;0;0.00;5;3.60;0;0.00;1;0.35;0;0.00;6;3.95
2019;9;10;8;1;0;0.00;249;391.60;65;141.05;25;55.00;73;112.50;412;700.15
2019;9;10;9;1;0;0.00;476;620.55;491;838.75;48;93.30;143;194.40;1158;1747.00
2019;9;10;10;1;0;0.00;422;488.40;534;825.65;41;70.75;112;159.10;1109;1543.90
2019;9;10;11;1;0;0.00;383;456.05;376;643.45;28;52.65;56;76.40;843;1228.55
2019;9;10;12;1;0;0.00;376;522.35;222;397.65;36;70.40;100;135.15;734;1125.55
2019;9;10;13;1;0;0.00;509;735.50;305;620.80;73;143.50;139;200.00;1026;1699.80
2019;9;10;14;1;0;0.00;499;677.40;367;626.60;51;97.40;170;240.05;1087;1641.45
2019;9;10;15;1;0;0.00;483;609.40;408;705.70;55;87.45;113;153.85;1059;1556.40
2019;9;10;16;1;0;0.00;464;516.95;399;548.30;50;75.65;101;122.45;1014;1263.35
2019;9;10;17;1;0;0.00;283;254.95;180;219.00;19;17.75;40;46.30;522;538.00
2019;9;10;18;1;0;0.00;10;9.90;1;1.05;0;0.00;0;0.00;11;10.95
2019;9;11;8;2;0;0.00;234;344.70;41;99.40;21;37.95;76;113.35;372;595.40
2019;9;11;9;2;0;0.00;499;690.50;483;856.70;47;85.80;124;170.30;1153;1803.30
2019;9;11;10;2;0;0.00;485;549.35;463;736.80;38;82.15;109;137.25;1095;1505.55
2019;9;11;11;2;0;0.00;459;527.30;295;473.90;40;71.35;69;95.65;863;1168.20
2019;9;11;12;2;0;0.00;360;525.10;199;387.15;36;69.90;79;110.15;674;1092.30
2019;9;11;13;2;0;0.00;487;762.40;285;590.70;43;83.45;119;187.60;934;1624.15
2019;9;11;14;2;0;0.00;488;625.45;332;612.85;40;86.30;159;226.30;1019;1550.90
2019;9;11;15;2;0;0.00;522;657.10;385;650.10;32;59.75;119;156.45;1058;1523.40
2019;9;11;16;2;0;0.00;450;485.80;385;558.95;26;44.40;89;113.40;950;1202.55
2019;9;11;17;2;0;0.00;278;266.85;149;184.90;16;20.95;60;63.00;503;535.70
2019;9;11;18;2;0;0.00;11;11.25;2;2.10;1;0.50;1;1.05;15;14.90
2019;9;12;8;3;0;0.00;252;389.85;34;75.05;20;41.70;92;137.90;398;644.50
2019;9;12;9;3;0;0.00;493;674.05;448;792.75;45;98.15;123;188.15;1109;1753.10
2019;9;12;10;3;0;0.00;445;531.40;422;681.35;37;73.55;98;123.45;1002;1409.75
2019;9;12;11;3;0;0.00;376;504.80;297;509.70;30;54.40;71;110.35;774;1179.25
2019;9;12;12;3;0;0.00;335;468.35;159;341.15;43;96.10;84;121.55;621;1027.15
2019;9;12;13;3;0;0.00;461;748.65;279;576.05;56;103.80;108;159.30;904;1587.80
2019;9;12;14;3;0;0.00;446;658.60;342;583.40;38;79.45;117;169.45;943;1490.90
2019;9;12;15;3;0;0.00;494;639.05;394;674.40;40;75.95;111;156.05;1039;1545.45
2019;9;12;16;3;0;0.00;469;521.50;368;549.15;22;32.50;98;122.95;957;1226.10
2019;9;12;17;3;0;0.00;291;271.50;173;219.95;13;16.75;39;42.05;516;550.25
2019;9;12;18;3;0;0.00;10;9.10;4;4.20;0;0.00;5;3.65;19;16.95
2019;9;12;19;3;0;0.00;1;0.70;0;0.00;0;0.00;0;0.00;1;0.70
2019;9;13;8;4;0;0.00;222;337.50;62;141.85;24;39.90;62;119.10;370;638.35
2019;9;13;9;4;0;0.00;468;678.15;486;869.45;52;102.00;101;136.70;1107;1786.30
2019;9;13;10;4;0;0.00;466;577.50;434;726.85;28;47.10;101;148.20;1029;1499.65
2019;9;13;11;4;0;0.00;412;511.90;347;598.70;45;86.30;67;87.00;871;1283.90
2019;9;13;12;4;0;0.00;394;538.80;193;333.05;48;95.15;106;165.75;741;1132.75
2019;9;13;13;4;0;0.00;456;674.30;289;626.40;56;108.95;124;188.55;925;1598.20
2019;9;13;14;4;0;0.00;441;645.60;337;625.15;46;90.70;130;185.05;954;1546.50
2019;9;13;15;4;0;0.00;449;565.55;413;721.85;51;90.50;116;159.45;1029;1537.35
2019;9;13;16;4;0;0.00;423;494.15;333;531.75;35;53.20;85;118.15;876;1197.25
2019;9;13;17;4;0;0.00;236;221.65;159;210.40;13;18.90;38;38.35;446;489.30
2019;9;13;18;4;0;0.00;10;8.60;3;12.60;0;0.00;1;1.05;14;22.25
2019;9;14;8;5;0;0.00;143;274.85;70;171.65;46;112.60;75;125.40;334;684.50
2019;9;14;9;5;0;0.00;309;506.75;395;873.75;71;164.75;109;174.40;884;1719.65
2019;9;14;10;5;0;0.00;404;622.80;415;889.70;53;115.75;117;200.85;989;1829.10
2019;9;14;11;5;0;0.00;345;539.15;333;763.00;54;112.75;89;133.40;821;1548.30
2019;9;14;12;5;0;0.00;315;504.80;215;520.10;51;116.25;116;207.65;697;1348.80
2019;9;14;13;5;0;0.00;280;467.50;276;658.20;39;85.00;78;157.05;673;1367.75
2019;9;14;14;5;0;0.00;240;382.10;302;676.20;24;59.30;76;137.80;642;1255.40
2019;9;14;15;5;0;0.00;235;380.40;312;694.25;25;69.10;74;136.75;646;1280.50
2019;9;14;16;5;0;0.00;246;350.05;294;637.40;24;51.85;66;114.90;630;1154.20
2019;9;14;17;5;0;0.00;131;161.40;78;128.15;11;21.00;33;45.15;253;355.70
2019;9;14;18;5;0;0.00;7;6.45;0;0.00;0;0.00;2;4.20;9;10.65
2019;9;14;19;5;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2019;9;15;13;6;0;0.00;1;3.15;0;0.00;0;0.00;0;0.00;1;3.15
2019;9;15;17;6;0;0.00;1;1.05;0;0.00;0;0.00;0;0.00;1;1.05
2019;9;16;8;0;0;0.00;201;329.55;37;77.50;20;43.15;67;105.30;325;555.50
2019;9;16;9;0;0;0.00;396;515.90;352;636.65;41;91.10;142;204.80;931;1448.45
2019;9;16;10;0;0;0.00;427;485.60;374;621.65;36;74.75;117;152.95;954;1334.95
2019;9;16;11;0;0;0.00;327;387.80;281;474.60;26;53.00;86;115.30;720;1030.70
2019;9;16;12;0;0;0.00;321;458.65;143;271.55;60;119.55;87;133.75;611;983.50
2019;9;16;13;0;0;0.00;454;660.10;253;527.60;51;108.60;144;201.60;902;1497.90
2019;9;16;14;0;0;0.00;457;609.30;383;648.65;45;95.05;148;185.95;1033;1538.95
2019;9;16;15;0;0;0.00;440;551.20;400;675.65;38;67.85;123;163.60;1001;1458.30
2019;9;16;16;0;0;0.00;457;496.35;369;507.85;31;60.00;86;109.70;943;1173.90
2019;9;16;17;0;0;0.00;277;251.45;135;157.75;22;26.50;65;62.65;499;498.35
2019;9;16;18;0;0;0.00;9;8.55;0;0.00;0;0.00;0;0.00;9;8.55
2019;9;17;8;1;0;0.00;255;391.15;52;112.50;24;54.75;85;127.65;416;686.05
2019;9;17;9;1;0;0.00;472;620.20;448;796.75;47;90.05;137;183.35;1104;1690.35
2019;9;17;10;1;0;0.00;439;565.15;405;666.65;52;94.40;105;154.80;1001;1481.00
2019;9;17;11;1;0;0.00;348;470.95;321;548.60;40;76.05;82;117.45;791;1213.05
2019;9;17;12;1;0;0.00;363;502.25;186;315.35;39;89.55;92;124.15;680;1031.30
2019;9;17;13;1;0;0.00;485;747.95;262;513.05;51;108.10;133;205.15;931;1574.25
2019;9;17;14;1;0;0.00;465;641.85;297;544.45;62;124.00;145;197.80;969;1508.10
2019;9;17;15;1;0;0.00;491;621.20;412;698.55;42;76.35;113;130.00;1058;1526.10
2019;9;17;16;1;0;0.00;460;520.50;340;527.15;44;68.95;70;96.35;914;1212.95
2019;9;17;17;1;0;0.00;286;254.15;154;196.55;23;28.55;55;59.30;518;538.55
2019;9;17;18;1;0;0.00;8;7.65;0;0.00;0;0.00;3;2.05;11;9.70
2019;9;18;8;2;0;0.00;227;371.60;28;55.65;25;50.90;88;125.65;368;603.80
2019;9;18;9;2;0;0.00;490;705.40;457;838.25;27;45.45;118;165.10;1092;1754.20
2019;9;18;10;2;0;0.00;487;574.25;394;656.75;40;82.35;94;132.50;1015;1445.85
2019;9;18;11;2;0;0.00;387;459.15;272;481.40;20;33.50;78;110.95;757;1085.00
2019;9;18;12;2;0;0.00;379;522.30;191;355.30;42;94.25;76;116.00;688;1087.85
2019;9;18;13;2;0;0.00;502;748.80;265;545.05;55;109.50;130;184.10;952;1587.45
2019;9;18;14;2;0;0.00;460;654.25;324;590.30;56;108.75;136;209.75;976;1563.05
2019;9;18;15;2;0;0.00;494;644.80;416;655.05;54;90.55;89;116.10;1053;1506.50
2019;9;18;16;2;0;0.00;457;518.65;366;490.70;43;60.40;79;87.25;945;1157.00
2019;9;18;17;2;0;0.00;246;241.35;162;211.80;11;7.40;52;52.95;471;513.50
2019;9;18;18;2;0;0.00;6;5.75;0;0.00;0;0.00;3;2.05;9;7.80
2019;9;19;8;3;0;0.00;229;357.45;39;92.30;19;42.10;96;134.00;383;625.85
2019;9;19;9;3;0;0.00;471;612.95;445;821.40;35;74.20;119;157.55;1070;1666.10
2019;9;19;10;3;0;0.00;457;554.60;440;709.30;32;49.35;101;123.75;1030;1437.00
2019;9;19;11;3;0;0.00;384;478.55;289;485.15;38;66.40;76;95.70;787;1125.80
2019;9;19;12;3;0;0.00;357;464.45;180;336.55;46;92.00;69;92.70;652;985.70
2019;9;19;13;3;0;0.00;481;741.80;281;547.90;55;110.70;154;248.05;971;1648.45
2019;9;19;14;3;0;0.00;507;692.95;322;581.70;56;89.10;108;146.75;993;1510.50
2019;9;19;15;3;0;0.00;511;602.10;406;663.10;40;69.55;122;164.15;1079;1498.90
2019;9;19;16;3;0;0.00;431;477.80;354;506.25;26;33.10;93;108.10;904;1125.25
2019;9;19;17;3;0;0.00;237;211.85;169;207.80;18;23.10;39;42.05;463;484.80
2019;9;19;18;3;0;0.00;2;1.45;2;2.10;0;0.00;2;1.00;6;4.55
2019;9;20;8;4;0;0.00;235;390.25;7;20.75;20;40.35;75;112.70;337;564.05
2019;9;20;9;4;0;0.00;465;652.20;374;707.70;36;68.95;136;186.05;1011;1614.90
2019;9;20;10;4;0;0.00;496;615.05;448;727.60;34;79.75;82;130.85;1060;1553.25
2019;9;20;11;4;0;0.00;421;539.65;301;532.85;37;80.65;93;106.35;852;1259.50
2019;9;20;12;4;0;0.00;417;562.45;223;404.20;51;108.20;94;146.25;785;1221.10
2019;9;20;13;4;0;0.00;481;683.65;285;578.65;59;117.00;147;239.95;972;1619.25
2019;9;20;14;4;0;0.00;475;661.40;295;551.75;56;106.60;135;195.90;961;1515.65
2019;9;20;15;4;0;0.00;456;611.35;365;630.65;42;58.90;105;144.85;968;1445.75
2019;9;20;16;4;0;0.00;437;479.75;330;494.50;40;55.60;82;100.10;889;1129.95
2019;9;20;17;4;0;0.00;230;216.75;165;211.20;14;18.35;41;39.65;450;485.95
2019;9;20;18;4;0;0.00;8;6.05;1;1.05;0;0.00;1;1.05;10;8.15
2019;9;21;8;5;0;0.00;139;262.30;69;186.95;34;75.05;67;104.15;309;628.45
2019;9;21;9;5;0;0.00;287;478.10;398;887.75;57;123.30;102;163.55;844;1652.70
2019;9;21;10;5;0;0.00;343;554.65;402;841.00;52;97.40;109;172.85;906;1665.90
2019;9;21;11;5;0;0.00;366;572.25;350;735.95;49;102.75;94;143.55;859;1554.50
2019;9;21;12;5;0;0.00;342;527.35;189;415.60;54;119.30;119;212.10;704;1274.35
2019;9;21;13;5;0;0.00;332;597.55;254;591.20;37;81.80;82;138.40;705;1408.95
2019;9;21;14;5;0;0.00;294;475.30;314;668.15;22;57.20;75;124.35;705;1325.00
2019;9;21;15;5;0;0.00;269;409.00;291;619.90;22;65.60;70;125.70;652;1220.20
2019;9;21;16;5;0;0.00;237;368.45;311;632.80;23;47.10;53;86.35;624;1134.70
2019;9;21;17;5;0;0.00;157;199.65;102;159.35;13;17.35;53;74.05;325;450.40
2019;9;21;18;5;0;0.00;4;3.65;0;0.00;0;0.00;0;0.00;4;3.65
2019;9;21;19;5;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2019;9;22;8;6;0;0.00;1;4.20;0;0.00;0;0.00;0;0.00;1;4.20
2019;9;22;9;6;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
2019;9;22;10;6;0;0.00;1;2.10;0;0.00;0;0.00;0;0.00;1;2.10
