ano,mes,dia,hora,Dia_semana,QTD_Tags,R$_Tags
2019,6,20,7,3,2,12.2800
2019,6,20,8,3,11,50.0200
2019,6,20,9,3,8,10.2200
2019,6,20,10,3,13,16.9000
2019,6,20,11,3,6,6.1200
2019,6,21,6,4,2,13.2900
2019,6,21,7,4,8,16.3700
2019,6,21,8,4,34,62.5100
2019,6,21,9,4,64,122.1700
2019,6,21,10,4,72,137.4000
2019,6,21,11,4,61,109.4600
2019,6,21,12,4,58,117.7500
2019,6,21,13,4,80,143.9800
2019,6,21,14,4,75,164.0300
2019,6,21,15,4,62,110.3900
2019,6,21,16,4,55,91.6000
2019,6,21,17,4,34,42.6900
2019,6,22,5,5,1,3.0700
2019,6,22,7,5,7,19.4300
2019,6,22,8,5,29,64.1700
2019,6,22,9,5,58,116.6200
2019,6,22,10,5,77,148.0200
2019,6,22,11,5,66,107.4600
2019,6,22,12,5,36,51.5600
2019,6,22,14,5,1,3.0700
2019,6,22,15,5,1,1.0200
2019,6,24,6,0,2,5.1100
2019,6,24,7,0,10,36.3200
2019,6,24,8,0,42,85.0700
2019,6,24,9,0,78,137.1600
2019,6,24,10,0,84,146.9000
2019,6,24,11,0,58,86.8700
2019,6,24,12,0,48,88.7800
2019,6,24,13,0,101,199.1800
2019,6,24,14,0,95,177.6500
2019,6,24,15,0,72,131.5600
2019,6,24,16,0,66,115.5800
2019,6,24,17,0,49,59.4200
2019,6,25,7,1,9,26.5900
2019,6,25,8,1,34,77.2900
2019,6,25,9,1,58,109.5500
2019,6,25,10,1,73,119.6300
2019,6,25,11,1,56,89.8400
2019,6,25,12,1,44,71.5300
2019,6,25,13,1,65,137.3800
2019,6,25,14,1,100,182.5400
2019,6,25,15,1,82,142.2800
2019,6,25,16,1,56,92.5900
2019,6,25,17,1,39,50.7900
2019,6,26,6,2,1,1.0200
2019,6,26,7,2,14,21.4300
2019,6,26,8,2,47,91.3500
2019,6,26,9,2,67,131.2900
2019,6,26,10,2,84,153.7200
2019,6,26,11,2,65,100.8700
2019,6,26,12,2,41,86.9700
2019,6,26,13,2,61,112.3800
2019,6,26,14,2,74,153.5900
2019,6,26,15,2,52,94.1200
2019,6,26,16,2,64,104.8000
2019,6,26,17,2,36,45.9900
2019,6,27,7,3,7,15.3400
2019,6,27,8,3,44,89.9200
2019,6,27,9,3,73,141.3100
2019,6,27,10,3,56,103.8300
2019,6,27,11,3,64,97.7400
2019,6,27,12,3,38,75.6900
2019,6,27,13,3,62,119.1900
2019,6,27,14,3,77,153.6000
2019,6,27,15,3,53,110.5200
2019,6,27,16,3,52,74.0500
2019,6,27,17,3,36,45.2400
2019,6,28,5,4,1,4.0900
2019,6,28,7,4,9,18.4100
2019,6,28,8,4,42,77.1600
2019,6,28,9,4,72,132.6200
2019,6,28,10,4,70,124.5300
2019,6,28,11,4,64,118.2300
2019,6,28,12,4,44,86.6400
2019,6,28,13,4,79,171.4400
2019,6,28,14,4,84,152.9600
2019,6,28,15,4,62,101.7500
2019,6,28,16,4,62,109.1800
2019,6,28,17,4,33,39.4100
2019,6,29,7,5,8,29.6700
2019,6,29,8,5,30,50.7200
2019,6,29,9,5,60,90.6400
2019,6,29,10,5,71,147.7000
2019,6,29,11,5,80,128.5700
2019,6,29,12,5,49,58.6800
2019,6,29,13,5,3,4.0900
2019,6,29,16,5,1,1.0200
2019,7,1,7,0,9,23.3000
2019,7,1,8,0,41,77.5200
2019,7,1,9,0,67,104.1900
2019,7,1,10,0,75,133.3900
2019,7,1,11,0,65,99.7600
2019,7,1,12,0,38,70.2100
2019,7,1,13,0,78,152.7900
2019,7,1,14,0,89,179.9200
2019,7,1,15,0,77,144.8200
2019,7,1,16,0,72,137.9000
2019,7,1,17,0,39,49.3500
2019,7,2,6,1,2,9.2100
2019,7,2,7,1,13,39.2200
2019,7,2,8,1,43,97.0400
2019,7,2,9,1,72,126.4100
2019,7,2,10,1,85,148.1600
2019,7,2,11,1,49,75.2100
2019,7,2,12,1,40,63.3900
2019,7,2,13,1,64,103.7000
2019,7,2,14,1,78,152.1500
2019,7,2,15,1,73,137.5600
2019,7,2,16,1,61,97.7500
2019,7,2,17,1,42,52.2600
2019,7,3,0,2,1,1.0200
2019,7,3,6,2,1,4.0900
2019,7,3,7,2,6,15.9000
2019,7,3,8,2,33,97.5200
2019,7,3,9,2,74,125.2600
2019,7,3,10,2,61,94.6800
2019,7,3,11,2,62,120.2600
2019,7,3,12,2,35,71.5800
2019,7,3,13,2,75,137.8600
2019,7,3,14,2,83,148.7900
2019,7,3,15,2,73,132.6900
2019,7,3,16,2,54,81.7900
2019,7,3,17,2,37,48.0400
2019,7,4,7,3,12,26.5900
2019,7,4,8,3,42,82.8500
2019,7,4,9,3,74,150.2800
2019,7,4,10,3,78,123.2100
2019,7,4,11,3,52,86.4800
2019,7,4,12,3,54,110.2200
2019,7,4,13,3,59,119.0700
2019,7,4,14,3,81,150.0600
2019,7,4,15,3,71,119.1400
2019,7,4,16,3,51,93.3500
2019,7,4,17,3,51,61.8400
2019,7,4,22,3,1,1.0200
2019,7,5,7,4,12,27.2900
2019,7,5,8,4,49,124.7900
2019,7,5,9,4,91,159.3400
2019,7,5,10,4,78,122.0200
2019,7,5,11,4,78,129.5600
2019,7,5,12,4,60,99.0200
2019,7,5,13,4,82,153.1300
2019,7,5,14,4,84,167.2600
2019,7,5,15,4,70,122.2400
2019,7,5,16,4,62,99.3400
2019,7,5,17,4,49,57.0700
2019,7,5,23,4,1,3.0700
2019,7,6,7,5,2,4.1000
2019,7,6,8,5,28,46.1700
2019,7,6,9,5,70,151.8200
2019,7,6,10,5,66,148.9000
2019,7,6,11,5,65,111.8100
2019,7,6,12,5,52,66.4400
2019,7,6,17,5,1,1.0200
2019,7,8,5,0,1,3.8600
2019,7,8,7,0,9,17.3900
2019,7,8,8,0,30,59.3300
2019,7,8,9,0,80,147.3200
2019,7,8,10,0,66,108.9000
2019,7,8,11,0,64,104.8600
2019,7,8,12,0,38,64.4400
2019,7,8,13,0,60,113.5700
2019,7,8,14,0,82,167.7700
2019,7,8,15,0,83,146.8000
2019,7,8,16,0,63,104.3200
2019,7,8,17,0,40,50.0700
2019,7,9,7,1,8,30.7200
2019,7,9,8,1,40,74.9200
2019,7,9,9,1,66,116.4200
2019,7,9,10,1,68,123.3700
2019,7,9,11,1,49,84.2500
2019,7,9,12,1,36,70.3000
2019,7,9,13,1,55,108.3100
2019,7,9,14,1,76,151.9000
2019,7,9,15,1,66,125.9500
2019,7,9,16,1,67,109.1200
2019,7,9,17,1,42,50.9700
2019,7,10,7,2,8,22.5100
2019,7,10,8,2,46,99.2300
2019,7,10,9,2,59,121.3000
2019,7,10,10,2,86,145.2200
2019,7,10,11,2,57,91.7900
2019,7,10,12,2,37,65.4900
2019,7,10,13,2,69,149.1800
2019,7,10,14,2,89,161.6100
2019,7,10,15,2,73,131.0800
2019,7,10,16,2,49,82.9600
2019,7,10,17,2,44,57.2400
2019,7,11,6,3,1,1.0200
2019,7,11,7,3,4,7.1600
2019,7,11,8,3,35,69.5600
2019,7,11,9,3,52,90.6000
2019,7,11,10,3,72,144.3000
2019,7,11,11,3,58,94.3800
2019,7,11,12,3,48,75.5200
2019,7,11,13,3,70,147.6300
2019,7,11,14,3,87,183.6300
2019,7,11,15,3,70,122.4000
2019,7,11,16,3,52,82.9600
2019,7,11,17,3,29,35.2900
2019,7,12,6,4,1,6.1400
2019,7,12,7,4,12,30.7000
2019,7,12,8,4,39,83.3500
2019,7,12,9,4,72,146.6600
2019,7,12,10,4,68,95.6300
2019,7,12,11,4,66,121.2400
2019,7,12,12,4,34,50.2200
2019,7,12,13,4,79,165.9700
2019,7,12,14,4,81,150.1300
2019,7,12,15,4,70,112.4500
2019,7,12,16,4,62,93.3700
2019,7,12,17,4,38,49.0600
2019,7,13,7,5,5,22.2700
2019,7,13,8,5,30,52.1500
2019,7,13,9,5,50,87.2800
2019,7,13,10,5,78,127.4600
2019,7,13,11,5,63,100.1800
2019,7,13,12,5,41,57.6200
2019,7,13,13,5,2,3.0700
2019,7,13,16,5,1,1.0200
2019,7,15,6,0,1,2.0500
2019,7,15,7,0,6,14.3700
2019,7,15,8,0,37,72.3500
2019,7,15,9,0,57,111.2300
2019,7,15,10,0,80,151.4500
2019,7,15,11,0,52,77.5300
2019,7,15,12,0,37,72.3700
2019,7,15,13,0,50,106.8500
2019,7,15,14,0,80,164.5500
2019,7,15,15,0,77,143.7900
2019,7,15,16,0,43,74.4000
2019,7,15,17,0,37,45.3900
2019,7,16,6,1,1,6.1400
2019,7,16,7,1,6,11.2500
2019,7,16,8,1,44,80.4900
2019,7,16,9,1,56,99.2000
2019,7,16,10,1,62,107.0600
2019,7,16,11,1,67,106.0300
2019,7,16,12,1,41,61.3500
2019,7,16,13,1,60,118.1200
2019,7,16,14,1,83,159.6500
2019,7,16,15,1,67,124.5600
2019,7,16,16,1,37,69.0300
2019,7,16,17,1,26,31.9800
2019,7,17,6,2,3,10.2300
2019,7,17,7,2,7,15.3400
2019,7,17,8,2,30,62.0500
2019,7,17,9,2,58,107.0800
2019,7,17,10,2,68,116.0100
2019,7,17,11,2,49,68.1400
2019,7,17,12,2,41,81.8400
2019,7,17,13,2,66,115.0600
2019,7,17,14,2,82,173.1000
2019,7,17,15,2,71,125.6000
2019,7,17,16,2,62,91.6300
2019,7,17,17,2,45,57.7700
2019,7,18,7,3,7,24.9100
2019,7,18,8,3,25,46.4800
2019,7,18,9,3,60,109.0500
2019,7,18,10,3,58,94.5600
2019,7,18,11,3,56,95.1800
2019,7,18,12,3,47,68.0800
2019,7,18,13,3,74,123.0600
2019,7,18,14,3,88,165.4200
2019,7,18,15,3,70,130.5900
2019,7,18,16,3,49,75.5800
2019,7,18,17,3,52,63.8100
2019,7,19,6,4,1,2.0500
2019,7,19,7,4,4,18.0000
2019,7,19,8,4,37,86.7500
2019,7,19,9,4,55,118.1000
2019,7,19,10,4,74,136.9400
2019,7,19,11,4,41,75.5000
2019,7,19,12,4,51,76.3100
2019,7,19,13,4,61,107.7300
2019,7,19,14,4,76,120.9400
2019,7,19,15,4,73,110.0500
2019,7,19,16,4,61,90.7900
2019,7,19,17,4,38,43.9100
2019,7,20,1,5,1,7.1700
2019,7,20,7,5,6,31.7200
2019,7,20,8,5,38,70.2500
2019,7,20,9,5,59,102.2300
2019,7,20,10,5,81,158.7300
2019,7,20,11,5,54,93.4100
2019,7,20,12,5,47,60.3000
2019,7,20,13,5,2,2.0400
2019,7,22,7,0,9,19.1400
2019,7,22,8,0,28,59.0700
2019,7,22,9,0,65,122.6800
2019,7,22,10,0,60,102.0100
2019,7,22,11,0,43,69.3900
2019,7,22,12,0,47,85.8600
2019,7,22,13,0,68,133.7700
2019,7,22,14,0,84,160.2400
2019,7,22,15,0,60,107.7100
2019,7,22,16,0,61,107.0800
2019,7,22,17,0,37,44.9100
2019,7,23,6,1,1,1.0200
2019,7,23,7,1,11,35.8300
2019,7,23,8,1,22,50.0800
2019,7,23,9,1,52,90.8700
2019,7,23,10,1,66,107.5700
2019,7,23,11,1,66,92.8100
2019,7,23,12,1,35,59.9300
2019,7,23,13,1,54,95.5700
2019,7,23,14,1,86,162.4200
2019,7,23,15,1,63,135.1600
2019,7,23,16,1,45,71.2800
2019,7,23,17,1,39,45.1600
2019,7,24,6,2,1,1.0200
2019,7,24,7,2,4,18.4200
2019,7,24,8,2,37,82.8500
2019,7,24,9,2,53,130.4200
2019,7,24,10,2,68,117.6300
2019,7,24,11,2,39,64.1800
2019,7,24,12,2,44,79.4100
2019,7,24,13,2,56,102.3300
2019,7,24,14,2,69,128.2800
2019,7,24,15,2,55,116.7400
2019,7,24,16,2,54,91.8200
2019,7,24,17,2,37,49.0700
2019,7,25,7,3,11,38.8900
2019,7,25,8,3,40,88.5900
2019,7,25,9,3,57,87.9700
2019,7,25,10,3,63,102.2400
2019,7,25,11,3,48,69.5200
2019,7,25,12,3,58,101.2100
2019,7,25,13,3,51,82.7800
2019,7,25,14,3,79,148.1600
2019,7,25,15,3,81,142.2700
2019,7,25,16,3,60,106.2300
2019,7,25,17,3,31,41.8400
2019,7,26,6,4,2,2.0400
2019,7,26,7,4,14,36.3500
2019,7,26,8,4,45,102.1200
2019,7,26,9,4,69,131.9300
2019,7,26,10,4,65,102.5600
2019,7,26,11,4,53,89.1400
2019,7,26,12,4,51,89.1400
2019,7,26,13,4,49,92.0900
2019,7,26,14,4,82,149.8900
2019,7,26,15,4,67,109.0300
2019,7,26,16,4,54,87.9000
2019,7,26,17,4,31,37.2300
2019,7,27,7,5,4,20.4600
2019,7,27,8,5,30,68.2800
2019,7,27,9,5,56,105.9100
2019,7,27,10,5,77,138.5500
2019,7,27,11,5,65,112.6800
2019,7,27,12,5,48,66.3500
2019,7,27,13,5,2,5.1100
2019,7,29,7,0,9,38.8700
2019,7,29,8,0,41,88.2100
2019,7,29,9,0,57,116.2400
2019,7,29,10,0,69,123.0600
2019,7,29,11,0,52,98.1000
2019,7,29,12,0,44,68.7600
2019,7,29,13,0,75,157.6200
2019,7,29,14,0,93,175.8900
2019,7,29,15,0,79,146.7800
2019,7,29,16,0,45,74.1400
2019,7,29,17,0,31,37.1700
2019,7,30,7,1,18,76.0000
2019,7,30,8,1,54,106.8800
2019,7,30,9,1,62,137.4900
2019,7,30,10,1,80,137.2600
2019,7,30,11,1,57,102.3100
2019,7,30,12,1,49,81.8800
2019,7,30,13,1,77,145.3600
2019,7,30,14,1,88,163.0200
2019,7,30,15,1,77,157.6300
2019,7,30,16,1,46,75.7600
2019,7,30,17,1,38,49.5300
2019,7,31,6,2,2,7.1600
2019,7,31,7,2,13,32.7400
2019,7,31,8,2,41,80.1200
2019,7,31,9,2,56,111.6100
2019,7,31,10,2,79,136.5500
2019,7,31,11,2,63,125.9100
2019,7,31,12,2,58,93.5300
2019,7,31,13,2,72,150.4300
2019,7,31,14,2,99,198.3600
2019,7,31,15,2,82,155.0600
2019,7,31,16,2,65,95.6300
2019,7,31,17,2,43,52.1000
2019,8,1,6,3,2,3.0700
2019,8,1,7,3,14,38.5000
2019,8,1,8,3,36,72.7600
2019,8,1,9,3,84,155.2800
2019,8,1,10,3,80,165.0500
2019,8,1,11,3,68,117.3100
2019,8,1,12,3,46,101.2700
2019,8,1,13,3,85,179.2400
2019,8,1,14,3,88,179.3500
2019,8,1,15,3,84,149.5300
2019,8,1,16,3,57,93.2200
2019,8,1,17,3,43,55.1900
2019,8,2,6,4,1,7.1700
2019,8,2,7,4,16,60.3800
2019,8,2,8,4,46,101.3900
2019,8,2,9,4,76,158.8000
2019,8,2,10,4,75,118.6600
2019,8,2,11,4,84,163.2100
2019,8,2,12,4,60,100.4200
2019,8,2,13,4,72,140.1500
2019,8,2,14,4,87,176.0500
2019,8,2,15,4,76,127.8700
2019,8,2,16,4,62,93.1300
2019,8,2,17,4,62,74.2200
2019,8,3,6,5,1,1.0200
2019,8,3,7,5,5,18.9800
2019,8,3,8,5,33,73.6600
2019,8,3,9,5,71,131.1100
2019,8,3,10,5,72,149.3300
2019,8,3,11,5,70,132.1100
2019,8,3,12,5,49,67.1200
2019,8,3,13,5,2,2.0400
2019,8,3,14,5,1,1.0200
2019,8,3,17,5,1,1.0200
2019,8,5,6,0,2,3.0700
2019,8,5,7,0,13,48.3900
2019,8,5,8,0,32,67.5200
2019,8,5,9,0,65,126.2700
2019,8,5,10,0,80,136.5900
2019,8,5,11,0,79,158.4200
2019,8,5,12,0,64,123.8600
2019,8,5,13,0,89,167.2300
2019,8,5,14,0,113,228.1400
2019,8,5,15,0,80,131.1700
2019,8,5,16,0,70,115.3400
2019,8,5,17,0,38,46.7800
2019,8,7,6,2,1,0.5800
2019,8,7,7,2,20,48.9800
2019,8,7,8,2,54,117.1500
2019,8,7,9,2,84,170.3200
2019,8,7,10,2,90,165.0800
2019,8,7,11,2,71,134.0400
2019,8,7,12,2,63,124.8600
2019,8,7,13,2,102,220.1200
2019,8,7,14,2,110,228.0000
2019,8,7,15,2,96,183.2100
2019,8,7,16,2,68,111.2700
2019,8,7,17,2,44,53.0700
2019,8,8,6,3,1,2.0500
2019,8,8,7,3,13,34.5900
2019,8,8,8,3,42,85.6700
2019,8,8,9,3,93,192.4800
2019,8,8,10,3,93,173.8700
2019,8,8,11,3,79,158.5300
2019,8,8,12,3,65,136.2100
2019,8,8,13,3,80,182.5300
2019,8,8,14,3,120,252.6800
2019,8,8,15,3,100,184.0900
2019,8,8,16,3,70,113.3800
2019,8,8,17,3,31,35.7400
2019,8,9,6,4,1,7.1700
2019,8,9,7,4,16,45.0200
2019,8,9,8,4,48,114.6400
2019,8,9,9,4,87,154.2100
2019,8,9,10,4,98,158.1400
2019,8,9,11,4,60,95.3000
2019,8,9,12,4,63,112.7400
2019,8,9,13,4,103,199.0800
2019,8,9,14,4,89,170.8100
2019,8,9,15,4,91,168.8600
2019,8,9,16,4,75,111.1500
2019,8,9,17,4,38,49.4700
2019,8,9,23,4,1,2.0500
2019,8,10,0,5,1,4.0900
2019,8,10,7,5,5,28.5300
2019,8,10,8,5,31,62.7600
2019,8,10,9,5,60,126.3500
2019,8,10,10,5,94,181.4800
2019,8,10,11,5,83,165.8200
2019,8,10,12,5,60,83.7700
2019,8,10,13,5,1,1.0200
2019,8,10,14,5,1,4.0900
2019,8,10,15,5,2,2.0400
2019,8,10,16,5,1,2.0500
2019,8,12,6,0,1,1.0200
2019,8,12,7,0,13,29.6700
2019,8,12,8,0,45,88.9500
2019,8,12,9,0,90,178.1500
2019,8,12,10,0,90,156.2500
2019,8,12,11,0,54,81.4600
2019,8,12,12,0,48,91.6200
2019,8,12,13,0,89,184.7000
2019,8,12,14,0,94,205.8000
2019,8,12,15,0,79,147.0800
2019,8,12,16,0,86,143.9900
2019,8,12,17,0,59,72.5400
2019,8,13,6,1,2,7.1600
2019,8,13,7,1,15,41.9500
2019,8,13,8,1,49,134.6000
2019,8,13,9,1,89,174.7200
2019,8,13,10,1,86,143.1600
2019,8,13,11,1,77,134.0500
2019,8,13,12,1,49,87.8000
2019,8,13,13,1,77,163.1600
2019,8,13,14,1,95,183.2500
2019,8,13,15,1,97,202.5600
2019,8,13,16,1,80,133.1800
2019,8,13,17,1,47,59.3600
2019,8,14,6,2,1,3.0700
2019,8,14,7,2,11,25.5800
2019,8,14,8,2,42,94.8400
2019,8,14,9,2,70,126.9400
2019,8,14,10,2,89,165.5900
2019,8,14,11,2,71,140.6800
2019,8,14,12,2,50,82.0000
2019,8,14,13,2,87,213.5900
2019,8,14,14,2,115,229.2200
2019,8,14,15,2,72,135.0300
2019,8,14,16,2,76,125.4600
2019,8,14,17,2,34,39.8300
2019,8,16,7,4,4,7.1600
2019,8,16,8,4,52,109.2100
2019,8,16,9,4,80,160.3600
2019,8,16,10,4,114,213.2800
2019,8,16,11,4,85,138.1700
2019,8,16,12,4,74,153.7300
2019,8,16,13,4,92,180.8400
2019,8,16,14,4,89,162.9900
2019,8,16,15,4,81,153.1600
2019,8,16,16,4,72,115.2300
2019,8,16,17,4,59,76.5400
2019,8,17,7,5,3,5.1200
2019,8,17,8,5,37,98.7700
2019,8,17,9,5,75,142.2700
2019,8,17,10,5,86,160.5200
2019,8,17,11,5,94,175.6000
2019,8,17,12,5,52,74.4200
2019,8,17,13,5,2,2.0400
2019,8,17,15,5,1,1.0200
2019,8,17,16,5,2,4.0900
2019,8,19,7,0,18,64.4900
2019,8,19,8,0,35,73.6400
2019,8,19,9,0,83,173.9100
2019,8,19,10,0,92,162.5200
2019,8,19,11,0,56,114.5500
2019,8,19,12,0,37,73.6200
2019,8,19,13,0,89,178.6600
2019,8,19,14,0,89,182.5800
2019,8,19,15,0,100,187.1900
2019,8,19,16,0,81,127.7600
2019,8,19,17,0,54,70.0100
2019,8,20,7,1,17,37.0300
2019,8,20,8,1,47,98.2800
2019,8,20,9,1,73,132.5300
2019,8,20,10,1,94,171.7400
2019,8,20,11,1,54,83.0100
2019,8,20,12,1,40,86.8400
2019,8,20,13,1,85,191.2900
2019,8,20,14,1,89,159.1900
2019,8,20,15,1,91,152.1800
2019,8,20,16,1,55,100.1500
2019,8,20,17,1,47,62.3600
2019,8,21,6,2,2,5.1200
2019,8,21,7,2,11,23.5300
2019,8,21,8,2,42,112.9300
2019,8,21,9,2,70,149.5300
2019,8,21,10,2,65,123.5400
2019,8,21,11,2,48,72.1900
2019,8,21,12,2,48,88.7300
2019,8,21,13,2,88,197.5900
2019,8,21,14,2,96,189.4300
2019,8,21,15,2,68,118.6100
2019,8,21,16,2,71,119.7300
2019,8,21,17,2,38,43.9100
2019,8,22,7,3,10,25.9200
2019,8,22,8,3,47,110.9600
2019,8,22,9,3,78,150.2100
2019,8,22,10,3,58,95.2000
2019,8,22,11,3,69,126.9800
2019,8,22,12,3,32,53.1300
2019,8,22,13,3,68,157.9100
2019,8,22,14,3,84,154.6300
2019,8,22,15,3,67,111.5000
2019,8,22,16,3,59,86.5600
2019,8,22,17,3,39,52.2000
2019,8,23,6,4,1,1.0200
2019,8,23,7,4,12,28.5400
2019,8,23,8,4,43,102.0200
2019,8,23,9,4,75,136.6700
2019,8,23,10,4,68,134.8200
2019,8,23,11,4,67,116.3300
2019,8,23,12,4,50,89.6300
2019,8,23,13,4,94,178.7200
2019,8,23,14,4,88,169.1100
2019,8,23,15,4,79,158.9000
2019,8,23,16,4,75,119.4100
2019,8,23,17,4,34,41.5600
2019,8,24,1,5,1,6.1400
2019,8,24,6,5,1,9.2100
2019,8,24,7,5,6,30.5800
2019,8,24,8,5,27,46.0100
2019,8,24,9,5,82,149.5100
2019,8,24,10,5,89,179.1500
2019,8,24,11,5,76,115.1600
2019,8,24,12,5,59,81.1100
2019,8,24,13,5,1,2.0500
2019,8,24,15,5,1,1.0200
2019,8,24,16,5,1,1.0200
2019,8,26,6,0,2,7.1600
2019,8,26,7,0,9,21.6500
2019,8,26,8,0,36,74.6700
2019,8,26,9,0,82,164.4700
2019,8,26,10,0,83,138.1700
2019,8,26,11,0,59,92.3400
2019,8,26,12,0,50,98.2500
2019,8,26,13,0,76,174.2100
2019,8,26,14,0,83,167.9500
2019,8,26,15,0,82,142.6200
2019,8,26,16,0,63,108.9800
2019,8,26,17,0,36,41.3200
2019,8,27,5,1,1,12.2700
2019,8,27,6,1,1,7.1700
2019,8,27,7,1,15,43.9900
2019,8,27,8,1,48,98.4800
2019,8,27,9,1,68,125.4200
2019,8,27,10,1,70,125.9500
2019,8,27,11,1,46,89.2500
2019,8,27,12,1,33,49.6100
2019,8,27,13,1,78,170.1800
2019,8,27,14,1,74,134.2100
2019,8,27,15,1,74,127.3900
2019,8,27,16,1,56,101.7800
2019,8,27,17,1,35,41.8000
2019,8,28,5,2,1,8.1900
2019,8,28,7,2,1,15.3300
2019,8,28,8,2,10,15.8800
2019,8,28,9,2,16,28.6700
2019,8,28,10,2,7,26.1200
2019,8,28,11,2,20,33.3000
2019,8,28,12,2,16,27.6400
2019,8,28,13,2,14,30.6900
2019,8,28,14,2,9,18.4000
2019,8,28,15,2,5,5.1000
2019,8,28,16,2,6,13.3000
2019,8,28,17,2,10,11.8100
2019,8,29,0,3,1,4.0900
2019,8,29,4,3,1,5.1200
2019,8,29,6,3,1,1.0200
2019,8,29,7,3,15,57.6200
2019,8,29,8,3,41,83.6600
2019,8,29,9,3,71,120.1400
2019,8,29,10,3,74,126.8700
2019,8,29,11,3,58,100.1000
2019,8,29,12,3,52,88.4700
2019,8,29,13,3,77,171.6400
2019,8,29,14,3,90,178.3300
2019,8,29,15,3,70,131.9500
2019,8,29,16,3,73,111.3700
2019,8,29,17,3,41,48.2400
2019,8,30,7,4,7,18.9800
2019,8,30,8,4,51,81.1700
2019,8,30,9,4,81,151.9400
2019,8,30,10,4,84,145.4100
2019,8,30,11,4,64,108.3800
2019,8,30,12,4,53,93.2600
2019,8,30,13,4,81,154.3500
2019,8,30,14,4,87,163.8200
2019,8,30,15,4,67,120.2200
2019,8,30,16,4,60,100.3700
2019,8,30,17,4,40,47.7600
2019,8,31,7,5,6,19.0400
2019,8,31,8,5,39,63.9900
2019,8,31,9,5,100,200.8200
2019,8,31,10,5,90,178.1000
2019,8,31,11,5,63,112.2800
2019,8,31,12,5,41,54.8300
2019,8,31,14,5,1,1.0200
2019,8,31,15,5,2,2.0400
2019,9,2,6,0,1,2.0500
2019,9,2,7,0,19,57.2100
2019,9,2,8,0,48,102.3300
2019,9,2,9,0,62,110.4700
2019,9,2,10,0,81,138.8400
2019,9,2,11,0,56,83.5600
2019,9,2,12,0,50,110.1000
2019,9,2,13,0,84,181.5000
2019,9,2,14,0,88,164.7400
2019,9,2,15,0,56,116.3300
2019,9,2,16,0,66,102.0700
2019,9,2,17,0,43,51.2100
2019,9,3,6,1,2,9.2100
2019,9,3,7,1,16,51.1700
2019,9,3,8,1,58,140.9500
2019,9,3,9,1,70,144.3300
2019,9,3,10,1,77,134.7800
2019,9,3,11,1,58,87.0600
2019,9,3,12,1,46,70.3900
2019,9,3,13,1,83,159.7500
2019,9,3,14,1,78,174.3700
2019,9,3,15,1,67,129.6800
2019,9,3,16,1,60,100.3500
2019,9,3,17,1,41,52.1300
2019,9,4,7,2,11,27.1500
2019,9,4,8,2,56,126.1900
2019,9,4,9,2,74,142.4000
2019,9,4,10,2,87,159.3800
2019,9,4,11,2,59,87.4200
2019,9,4,12,2,48,92.2500
2019,9,4,13,2,73,134.2300
2019,9,4,14,2,101,188.2200
2019,9,4,15,2,80,146.1600
2019,9,4,16,2,61,107.7600
2019,9,4,17,2,41,55.2100
2019,9,5,7,3,17,65.5200
2019,9,5,8,3,46,97.4600
2019,9,5,9,3,90,172.4100
2019,9,5,10,3,81,138.3600
2019,9,5,11,3,55,101.3000
2019,9,5,12,3,61,111.1300
2019,9,5,13,3,88,206.5600
2019,9,5,14,3,113,193.3000
2019,9,5,15,3,65,118.1900
2019,9,5,16,3,79,123.9700
2019,9,5,17,3,40,53.9900
2019,9,6,7,4,19,42.7900
2019,9,6,8,4,68,138.0000
2019,9,6,9,4,79,125.7500
2019,9,6,10,4,67,132.6700
2019,9,6,11,4,69,111.3500
2019,9,6,12,4,58,110.0000
2019,9,6,13,4,85,157.0500
2019,9,6,14,4,79,148.1900
2019,9,6,15,4,83,141.0200
2019,9,6,16,4,79,143.1100
2019,9,6,17,4,42,55.1700
2019,9,7,7,5,5,16.3600
2019,9,7,8,5,19,39.0100
2019,9,7,9,5,31,62.7100
2019,9,7,10,5,36,75.3100
2019,9,7,11,5,32,48.2600
2019,9,7,12,5,27,37.0400
2019,9,7,13,5,2,2.0400
2019,9,7,16,5,2,2.0400
2019,9,9,7,0,13,27.9200
2019,9,9,8,0,48,106.2300
2019,9,9,9,0,105,204.6600
2019,9,9,10,0,85,138.8200
2019,9,9,11,0,56,97.5000
2019,9,9,12,0,50,89.9000
2019,9,9,13,0,77,141.2500
2019,9,9,14,0,93,192.3200
2019,9,9,15,0,77,140.2700
2019,9,9,16,0,78,136.6100
2019,9,9,17,0,53,71.6800
2019,9,10,7,1,16,42.4000
2019,9,10,8,1,63,133.3700
2019,9,10,9,1,59,110.2000
2019,9,10,10,1,75,111.1200
2019,9,10,11,1,63,114.9200
2019,9,10,12,1,50,97.2800
2019,9,10,13,1,92,208.0700
2019,9,10,14,1,92,179.0200
2019,9,10,15,1,61,107.1300
2019,9,10,16,1,68,104.6900
2019,9,10,17,1,38,45.0800
2019,9,11,6,2,1,1.0200
2019,9,11,7,2,13,50.1700
2019,9,11,8,2,44,85.0200
2019,9,11,9,2,75,146.1900
2019,9,11,10,2,91,159.1600
2019,9,11,11,2,58,85.8900
2019,9,11,12,2,63,127.2800
2019,9,11,13,2,74,144.1000
2019,9,11,14,2,92,188.2300
